image,target,is_valid,is_labeled
Polyp/131368cc17e44240_29006.jpg,5,False,True
Lymphangiectasia/04a78ef00c5245e0_12401.jpg,2,False,True
Erosion/bca26705313a4644_18180.jpg,3,False,True
Lymphangiectasia/64440803f87b4843_17838.jpg,2,False,True
Angiectasia/04a78ef00c5245e0_4383.jpg,0,False,True
Angiectasia/04a78ef00c5245e0_899.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_38564.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_25806.jpg,1,False,True
Angiectasia/64440803f87b4843_19397.jpg,0,False,True
Angiectasia/64440803f87b4843_18634.jpg,0,False,True
Erosion/bca26705313a4644_16164.jpg,3,False,True
Ulcer/d626f4f4a5ac4785_51428.jpg,1,False,True
Lymphangiectasia/7ad22d50ebaf4596_10466.jpg,2,False,True
Angiectasia/64440803f87b4843_18641.jpg,0,False,True
Lymphangiectasia/64440803f87b4843_13749.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_48633.jpg,1,False,True
Angiectasia/64440803f87b4843_18894.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_51429.jpg,1,False,True
Lymphangiectasia/7ad22d50ebaf4596_28947.jpg,2,False,True
Angiectasia/64440803f87b4843_18524.jpg,0,False,True
Angiectasia/64440803f87b4843_18654.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_48400.jpg,1,False,True
Angiectasia/04a78ef00c5245e0_4768.jpg,0,False,True
Lymphangiectasia/64440803f87b4843_17862.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_50713.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_51494.jpg,1,False,True
Angiectasia/64440803f87b4843_18876.jpg,0,False,True
Angiectasia/64440803f87b4843_18645.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_50019.jpg,1,False,True
Ulcer/2fc3db471f9d44c0_1737.jpg,1,False,True
Ulcer/2fc3db471f9d44c0_5495.jpg,1,False,True
Angiectasia/64440803f87b4843_18770.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_48702.jpg,1,False,True
Lymphangiectasia/04a78ef00c5245e0_12356.jpg,2,False,True
Erosion/8ebf0e483cac48d6_11699.jpg,3,False,True
Ulcer/d626f4f4a5ac4785_48596.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_51422.jpg,1,False,True
Ulcer/7a47e8eacea04e64_52006.jpg,1,False,True
Erythema/5e59c7fdb16c4228_26130.jpg,4,False,True
Lymphangiectasia/04a78ef00c5245e0_12361.jpg,2,False,True
Erythema/5e59c7fdb16c4228_35144.jpg,4,False,True
Ulcer/d626f4f4a5ac4785_51439.jpg,1,False,True
Ulcer/7a47e8eacea04e64_52015.jpg,1,False,True
Angiectasia/64440803f87b4843_19162.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_48664.jpg,1,False,True
Angiectasia/64440803f87b4843_18326.jpg,0,False,True
Angiectasia/64440803f87b4843_19230.jpg,0,False,True
Erythema/5e59c7fdb16c4228_37946.jpg,4,False,True
Ulcer/d626f4f4a5ac4785_50017.jpg,1,False,True
Ulcer/2fc3db471f9d44c0_2536.jpg,1,False,True
Lymphangiectasia/7ad22d50ebaf4596_22841.jpg,2,False,True
Erosion/8ebf0e483cac48d6_21586.jpg,3,False,True
Angiectasia/eb0203196e284797_10018.jpg,0,False,True
Angiectasia/64440803f87b4843_18905.jpg,0,False,True
Erosion/eb0203196e284797_6185.jpg,3,False,True
Angiectasia/64440803f87b4843_18844.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_50030.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_48362.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_38669.jpg,1,False,True
Angiectasia/64440803f87b4843_18802.jpg,0,False,True
Angiectasia/64440803f87b4843_18896.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_48554.jpg,1,False,True
Angiectasia/64440803f87b4843_18602.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_51378.jpg,1,False,True
Ulcer/7a47e8eacea04e64_52274.jpg,1,False,True
Angiectasia/64440803f87b4843_18655.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_51370.jpg,1,False,True
Angiectasia/eb0203196e284797_10011.jpg,0,False,True
Angiectasia/64440803f87b4843_19366.jpg,0,False,True
Lymphangiectasia/7ad22d50ebaf4596_31185.jpg,2,False,True
Angiectasia/64440803f87b4843_22579.jpg,0,False,True
Ulcer/7a47e8eacea04e64_52391.jpg,1,False,True
Angiectasia/64440803f87b4843_21366.jpg,0,False,True
Ulcer/7a47e8eacea04e64_52369.jpg,1,False,True
Erosion/bca26705313a4644_16167.jpg,3,False,True
Ulcer/d626f4f4a5ac4785_48467.jpg,1,False,True
Polyp/131368cc17e44240_28978.jpg,5,False,True
Angiectasia/04a78ef00c5245e0_887.jpg,0,False,True
Erosion/dac1e27f7e4d4ef5_2400.jpg,3,False,True
Angiectasia/64440803f87b4843_19301.jpg,0,False,True
Erosion/eb0203196e284797_6188.jpg,3,False,True
Lymphangiectasia/64440803f87b4843_21818.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_51449.jpg,1,False,True
Lymphangiectasia/7ad22d50ebaf4596_31279.jpg,2,False,True
Ulcer/2fc3db471f9d44c0_1726.jpg,1,False,True
Lymphangiectasia/7ad22d50ebaf4596_22842.jpg,2,False,True
Erosion/0728084c8da942d9_27176.jpg,3,False,True
Lymphangiectasia/7ad22d50ebaf4596_29254.jpg,2,False,True
Lymphangiectasia/7ad22d50ebaf4596_29227.jpg,2,False,True
Erosion/8ebf0e483cac48d6_29559.jpg,3,False,True
Erosion/5e59c7fdb16c4228_37766.jpg,3,False,True
Ulcer/d626f4f4a5ac4785_48616.jpg,1,False,True
Ulcer/7a47e8eacea04e64_51321.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_52258.jpg,1,False,True
Lymphangiectasia/04a78ef00c5245e0_12383.jpg,2,False,True
Erosion/dac1e27f7e4d4ef5_3397.jpg,3,False,True
Lymphangiectasia/64440803f87b4843_13758.jpg,2,False,True
Angiectasia/64440803f87b4843_18567.jpg,0,False,True
Ulcer/2fc3db471f9d44c0_5458.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_38698.jpg,1,False,True
Erosion/8ebf0e483cac48d6_29204.jpg,3,False,True
Ulcer/d626f4f4a5ac4785_48420.jpg,1,False,True
Angiectasia/64440803f87b4843_18537.jpg,0,False,True
Erythema/5e59c7fdb16c4228_26592.jpg,4,False,True
Erosion/8ebf0e483cac48d6_13424.jpg,3,False,True
Ulcer/d626f4f4a5ac4785_48368.jpg,1,False,True
Erythema/5e59c7fdb16c4228_26598.jpg,4,False,True
Lymphangiectasia/7ad22d50ebaf4596_31188.jpg,2,False,True
Erosion/8ebf0e483cac48d6_11688.jpg,3,False,True
Erythema/5e59c7fdb16c4228_26596.jpg,4,False,True
Ulcer/d626f4f4a5ac4785_48631.jpg,1,False,True
Angiectasia/64440803f87b4843_18491.jpg,0,False,True
Ulcer/7a47e8eacea04e64_52009.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_52264.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_48336.jpg,1,False,True
Erosion/d626f4f4a5ac4785_50179.jpg,3,False,True
Angiectasia/64440803f87b4843_19291.jpg,0,False,True
Angiectasia/64440803f87b4843_18551.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_48612.jpg,1,False,True
Lymphangiectasia/64440803f87b4843_17861.jpg,2,False,True
Angiectasia/64440803f87b4843_18922.jpg,0,False,True
Ulcer/7a47e8eacea04e64_52386.jpg,1,False,True
Angiectasia/64440803f87b4843_18632.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_48459.jpg,1,False,True
Angiectasia/d369e4f163df4aba_26324.jpg,0,False,True
Angiectasia/64440803f87b4843_18715.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_48667.jpg,1,False,True
Lymphangiectasia/7ad22d50ebaf4596_27436.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_48395.jpg,1,False,True
Erosion/bca26705313a4644_18066.jpg,3,False,True
Angiectasia/64440803f87b4843_19367.jpg,0,False,True
Erythema/64440803f87b4843_28243.jpg,4,False,True
Lymphangiectasia/64440803f87b4843_17860.jpg,2,False,True
Erosion/8ebf0e483cac48d6_13467.jpg,3,False,True
Angiectasia/64440803f87b4843_18516.jpg,0,False,True
Erosion/8ebf0e483cac48d6_11703.jpg,3,False,True
Erythema/5e59c7fdb16c4228_26604.jpg,4,False,True
Lymphangiectasia/64440803f87b4843_13734.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_38562.jpg,1,False,True
Angiectasia/b2134f4a6f864613_18038.jpg,0,False,True
Angiectasia/64440803f87b4843_19199.jpg,0,False,True
Angiectasia/64440803f87b4843_19205.jpg,0,False,True
Lymphangiectasia/7ad22d50ebaf4596_10487.jpg,2,False,True
Lymphangiectasia/7ad22d50ebaf4596_31268.jpg,2,False,True
Angiectasia/64440803f87b4843_18813.jpg,0,False,True
Angiectasia/64440803f87b4843_21362.jpg,0,False,True
Angiectasia/64440803f87b4843_19317.jpg,0,False,True
Lymphangiectasia/7ad22d50ebaf4596_29224.jpg,2,False,True
Lymphangiectasia/7ad22d50ebaf4596_10483.jpg,2,False,True
Angiectasia/64440803f87b4843_18548.jpg,0,False,True
Lymphangiectasia/7ad22d50ebaf4596_27492.jpg,2,False,True
Lymphangiectasia/04a78ef00c5245e0_12390.jpg,2,False,True
Angiectasia/64440803f87b4843_18707.jpg,0,False,True
Angiectasia/64440803f87b4843_19155.jpg,0,False,True
Angiectasia/64440803f87b4843_19295.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_48543.jpg,1,False,True
Erythema/5e59c7fdb16c4228_35146.jpg,4,False,True
Angiectasia/64440803f87b4843_18734.jpg,0,False,True
Erosion/bca26705313a4644_16154.jpg,3,False,True
Angiectasia/04a78ef00c5245e0_892.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_48427.jpg,1,False,True
Lymphangiectasia/7ad22d50ebaf4596_31190.jpg,2,False,True
Erosion/eb0203196e284797_6257.jpg,3,False,True
Lymphangiectasia/04a78ef00c5245e0_12388.jpg,2,False,True
Erythema/64440803f87b4843_28242.jpg,4,False,True
Ulcer/d626f4f4a5ac4785_44886.jpg,1,False,True
Erythema/5e59c7fdb16c4228_35136.jpg,4,False,True
Angiectasia/64440803f87b4843_18503.jpg,0,False,True
Angiectasia/64440803f87b4843_21394.jpg,0,False,True
Erosion/fb86bc87d3874cd7_356.jpg,3,False,True
Ulcer/d626f4f4a5ac4785_51434.jpg,1,False,True
Erosion/0728084c8da942d9_28749.jpg,3,False,True
Lymphangiectasia/7ad22d50ebaf4596_27285.jpg,2,False,True
Ulcer/2fc3db471f9d44c0_5497.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_48640.jpg,1,False,True
Angiectasia/64440803f87b4843_18950.jpg,0,False,True
Angiectasia/64440803f87b4843_18620.jpg,0,False,True
Angiectasia/64440803f87b4843_19220.jpg,0,False,True
Angiectasia/04a78ef00c5245e0_11632.jpg,0,False,True
Erythema/5e59c7fdb16c4228_26155.jpg,4,False,True
Erythema/5e59c7fdb16c4228_35143.jpg,4,False,True
Ulcer/d626f4f4a5ac4785_48541.jpg,1,False,True
Erosion/dac1e27f7e4d4ef5_1756.jpg,3,False,True
Lymphangiectasia/7ad22d50ebaf4596_29258.jpg,2,False,True
Ulcer/7a47e8eacea04e64_51304.jpg,1,False,True
Ulcer/2fc3db471f9d44c0_5477.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_44888.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_48372.jpg,1,False,True
Lymphangiectasia/7ad22d50ebaf4596_27491.jpg,2,False,True
Ulcer/7a47e8eacea04e64_51613.jpg,1,False,True
Lymphangiectasia/64440803f87b4843_17835.jpg,2,False,True
Angiectasia/64440803f87b4843_18639.jpg,0,False,True
Lymphangiectasia/04a78ef00c5245e0_12350.jpg,2,False,True
Erosion/d626f4f4a5ac4785_50091.jpg,3,False,True
Lymphangiectasia/64440803f87b4843_21520.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_48509.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_48537.jpg,1,False,True
Angiectasia/64440803f87b4843_19377.jpg,0,False,True
Lymphangiectasia/7ad22d50ebaf4596_29235.jpg,2,False,True
Angiectasia/64440803f87b4843_18820.jpg,0,False,True
Angiectasia/64440803f87b4843_18814.jpg,0,False,True
Ulcer/7a47e8eacea04e64_52289.jpg,1,False,True
Angiectasia/64440803f87b4843_18497.jpg,0,False,True
Erosion/bca26705313a4644_16396.jpg,3,False,True
Lymphangiectasia/7ad22d50ebaf4596_27275.jpg,2,False,True
Angiectasia/b2134f4a6f864613_18046.jpg,0,False,True
Erosion/8ebf0e483cac48d6_13455.jpg,3,False,True
Erosion/d626f4f4a5ac4785_50196.jpg,3,False,True
Erosion/dac1e27f7e4d4ef5_2397.jpg,3,False,True
Ulcer/d626f4f4a5ac4785_48749.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_50013.jpg,1,False,True
Angiectasia/64440803f87b4843_19181.jpg,0,False,True
Lymphangiectasia/64440803f87b4843_21811.jpg,2,False,True
Angiectasia/64440803f87b4843_19209.jpg,0,False,True
Angiectasia/64440803f87b4843_18816.jpg,0,False,True
Erosion/8ebf0e483cac48d6_13461.jpg,3,False,True
Angiectasia/64440803f87b4843_18606.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_48384.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_52268.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_48519.jpg,1,False,True
Lymphangiectasia/7ad22d50ebaf4596_27222.jpg,2,False,True
Erosion/8ebf0e483cac48d6_13444.jpg,3,False,True
Angiectasia/64440803f87b4843_18772.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_51693.jpg,1,False,True
Ulcer/2fc3db471f9d44c0_5496.jpg,1,False,True
Angiectasia/04a78ef00c5245e0_5626.jpg,0,False,True
Angiectasia/64440803f87b4843_18900.jpg,0,False,True
Angiectasia/64440803f87b4843_18733.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_50269.jpg,1,False,True
Lymphangiectasia/7ad22d50ebaf4596_31255.jpg,2,False,True
Lymphangiectasia/7ad22d50ebaf4596_29249.jpg,2,False,True
Ulcer/7a47e8eacea04e64_51317.jpg,1,False,True
Lymphangiectasia/7ad22d50ebaf4596_31282.jpg,2,False,True
Angiectasia/64440803f87b4843_18665.jpg,0,False,True
Angiectasia/eb0203196e284797_10010.jpg,0,False,True
Angiectasia/64440803f87b4843_21363.jpg,0,False,True
Angiectasia/04a78ef00c5245e0_11606.jpg,0,False,True
Angiectasia/64440803f87b4843_18235.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_48842.jpg,1,False,True
Ulcer/2fc3db471f9d44c0_1732.jpg,1,False,True
Erosion/8ebf0e483cac48d6_13428.jpg,3,False,True
Lymphangiectasia/04a78ef00c5245e0_12395.jpg,2,False,True
Lymphangiectasia/7ad22d50ebaf4596_27497.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_51436.jpg,1,False,True
Lymphangiectasia/04a78ef00c5245e0_12415.jpg,2,False,True
Lymphangiectasia/7ad22d50ebaf4596_22816.jpg,2,False,True
Erosion/eb0203196e284797_2379.jpg,3,False,True
Lymphangiectasia/7ad22d50ebaf4596_27597.jpg,2,False,True
Angiectasia/64440803f87b4843_19182.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_50268.jpg,1,False,True
Erosion/bca26705313a4644_16394.jpg,3,False,True
Angiectasia/64440803f87b4843_18841.jpg,0,False,True
Lymphangiectasia/7ad22d50ebaf4596_27523.jpg,2,False,True
Ulcer/2fc3db471f9d44c0_5463.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_48588.jpg,1,False,True
Angiectasia/64440803f87b4843_18888.jpg,0,False,True
Lymphangiectasia/64440803f87b4843_21812.jpg,2,False,True
Angiectasia/64440803f87b4843_18614.jpg,0,False,True
Angiectasia/64440803f87b4843_18954.jpg,0,False,True
Erythema/5e59c7fdb16c4228_26135.jpg,4,False,True
Erythema/64440803f87b4843_28147.jpg,4,False,True
Erythema/64440803f87b4843_28162.jpg,4,False,True
Ulcer/d626f4f4a5ac4785_48409.jpg,1,False,True
Erythema/64440803f87b4843_28246.jpg,4,False,True
Erosion/5e59c7fdb16c4228_37751.jpg,3,False,True
Lymphangiectasia/7ad22d50ebaf4596_27477.jpg,2,False,True
Ulcer/2fc3db471f9d44c0_5474.jpg,1,False,True
Erythema/5e59c7fdb16c4228_34427.jpg,4,False,True
Lymphangiectasia/7ad22d50ebaf4596_10475.jpg,2,False,True
Ulcer/7a47e8eacea04e64_51614.jpg,1,False,True
Angiectasia/64440803f87b4843_19153.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_48418.jpg,1,False,True
Erythema/5e59c7fdb16c4228_35140.jpg,4,False,True
Lymphangiectasia/7ad22d50ebaf4596_10423.jpg,2,False,True
Lymphangiectasia/7ad22d50ebaf4596_31200.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_49941.jpg,1,False,True
Lymphangiectasia/64440803f87b4843_17837.jpg,2,False,True
Ulcer/7a47e8eacea04e64_51621.jpg,1,False,True
Angiectasia/64440803f87b4843_18711.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_48428.jpg,1,False,True
Angiectasia/64440803f87b4843_18237.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_48432.jpg,1,False,True
Angiectasia/64440803f87b4843_18805.jpg,0,False,True
Angiectasia/b2134f4a6f864613_21101.jpg,0,False,True
Ulcer/2fc3db471f9d44c0_2565.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_51435.jpg,1,False,True
Erosion/0728084c8da942d9_28798.jpg,3,False,True
Erosion/eb0203196e284797_6176.jpg,3,False,True
Erosion/0728084c8da942d9_29997.jpg,3,False,True
Lymphangiectasia/64440803f87b4843_17821.jpg,2,False,True
Angiectasia/64440803f87b4843_18402.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_48843.jpg,1,False,True
Angiectasia/64440803f87b4843_18881.jpg,0,False,True
Ulcer/2fc3db471f9d44c0_5501.jpg,1,False,True
Lymphangiectasia/64440803f87b4843_17872.jpg,2,False,True
Lymphangiectasia/64440803f87b4843_17880.jpg,2,False,True
Erosion/0728084c8da942d9_28786.jpg,3,False,True
Lymphangiectasia/7ad22d50ebaf4596_27433.jpg,2,False,True
Angiectasia/64440803f87b4843_18830.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_48357.jpg,1,False,True
Angiectasia/64440803f87b4843_18915.jpg,0,False,True
Erosion/bca26705313a4644_18164.jpg,3,False,True
Lymphangiectasia/7ad22d50ebaf4596_10468.jpg,2,False,True
Lymphangiectasia/7ad22d50ebaf4596_27502.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_50647.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_38668.jpg,1,False,True
Angiectasia/64440803f87b4843_18380.jpg,0,False,True
Ulcer/2fc3db471f9d44c0_1727.jpg,1,False,True
Angiectasia/b2134f4a6f864613_21100.jpg,0,False,True
Erosion/8ebf0e483cac48d6_11694.jpg,3,False,True
Erythema/5e59c7fdb16c4228_26153.jpg,4,False,True
Ulcer/d626f4f4a5ac4785_51593.jpg,1,False,True
Erosion/bca26705313a4644_16138.jpg,3,False,True
Ulcer/d626f4f4a5ac4785_48579.jpg,1,False,True
Angiectasia/64440803f87b4843_19350.jpg,0,False,True
Angiectasia/04a78ef00c5245e0_4388.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_48689.jpg,1,False,True
Angiectasia/eb0203196e284797_2032.jpg,0,False,True
Angiectasia/eb0203196e284797_10009.jpg,0,False,True
Lymphangiectasia/64440803f87b4843_17855.jpg,2,False,True
Lymphangiectasia/04a78ef00c5245e0_12393.jpg,2,False,True
Erosion/bca26705313a4644_20401.jpg,3,False,True
Lymphangiectasia/7ad22d50ebaf4596_29250.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_50281.jpg,1,False,True
Angiectasia/64440803f87b4843_19294.jpg,0,False,True
Angiectasia/64440803f87b4843_18649.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_50270.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_48416.jpg,1,False,True
Lymphangiectasia/7ad22d50ebaf4596_27481.jpg,2,False,True
Erythema/5e59c7fdb16c4228_26151.jpg,4,False,True
Erosion/fb86bc87d3874cd7_3660.jpg,3,False,True
Ulcer/7a47e8eacea04e64_51622.jpg,1,False,True
Angiectasia/64440803f87b4843_18592.jpg,0,False,True
Lymphangiectasia/64440803f87b4843_17877.jpg,2,False,True
Erosion/0531325b64674948_235.jpg,3,False,True
Angiectasia/64440803f87b4843_18631.jpg,0,False,True
Angiectasia/04a78ef00c5245e0_5627.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_51468.jpg,1,False,True
Ulcer/2fc3db471f9d44c0_5467.jpg,1,False,True
Ulcer/7a47e8eacea04e64_52400.jpg,1,False,True
Polyp/131368cc17e44240_29010.jpg,5,False,True
Ulcer/d626f4f4a5ac4785_50652.jpg,1,False,True
Erythema/5e59c7fdb16c4228_35141.jpg,4,False,True
Lymphangiectasia/7ad22d50ebaf4596_29198.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_48405.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_52267.jpg,1,False,True
Angiectasia/64440803f87b4843_18861.jpg,0,False,True
Lymphangiectasia/7ad22d50ebaf4596_10456.jpg,2,False,True
Angiectasia/64440803f87b4843_18666.jpg,0,False,True
Lymphangiectasia/7ad22d50ebaf4596_31168.jpg,2,False,True
Lymphangiectasia/7ad22d50ebaf4596_27271.jpg,2,False,True
Lymphangiectasia/64440803f87b4843_17938.jpg,2,False,True
Erosion/bca26705313a4644_16173.jpg,3,False,True
Angiectasia/04a78ef00c5245e0_4390.jpg,0,False,True
Ulcer/2fc3db471f9d44c0_2562.jpg,1,False,True
Erosion/8ebf0e483cac48d6_11670.jpg,3,False,True
Erosion/fb86bc87d3874cd7_730.jpg,3,False,True
Erosion/8ebf0e483cac48d6_29687.jpg,3,False,True
Erosion/8ebf0e483cac48d6_13433.jpg,3,False,True
Lymphangiectasia/7ad22d50ebaf4596_29112.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_50730.jpg,1,False,True
Angiectasia/64440803f87b4843_18651.jpg,0,False,True
Lymphangiectasia/64440803f87b4843_17937.jpg,2,False,True
Ulcer/7a47e8eacea04e64_52156.jpg,1,False,True
Angiectasia/64440803f87b4843_18853.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_38665.jpg,1,False,True
Angiectasia/64440803f87b4843_18803.jpg,0,False,True
Erosion/dac1e27f7e4d4ef5_3396.jpg,3,False,True
Lymphangiectasia/7ad22d50ebaf4596_31203.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_48367.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_50632.jpg,1,False,True
Angiectasia/64440803f87b4843_18882.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_50690.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_51594.jpg,1,False,True
Lymphangiectasia/7ad22d50ebaf4596_10463.jpg,2,False,True
Lymphangiectasia/64440803f87b4843_21781.jpg,2,False,True
Erythema/5e59c7fdb16c4228_26128.jpg,4,False,True
Erosion/8ebf0e483cac48d6_13472.jpg,3,False,True
Ulcer/7a47e8eacea04e64_52276.jpg,1,False,True
Erosion/eb0203196e284797_6195.jpg,3,False,True
Ulcer/d626f4f4a5ac4785_38670.jpg,1,False,True
Erythema/5e59c7fdb16c4228_26603.jpg,4,False,True
Erosion/8ebf0e483cac48d6_11673.jpg,3,False,True
Ulcer/d626f4f4a5ac4785_32755.jpg,1,False,True
Lymphangiectasia/04a78ef00c5245e0_12386.jpg,2,False,True
Angiectasia/64440803f87b4843_18589.jpg,0,False,True
Angiectasia/b2134f4a6f864613_21035.jpg,0,False,True
Ulcer/2fc3db471f9d44c0_5470.jpg,1,False,True
Angiectasia/ad91cf7ca91440aa_5957.jpg,0,False,True
Erosion/dac1e27f7e4d4ef5_3393.jpg,3,False,True
Lymphangiectasia/7ad22d50ebaf4596_22836.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_48661.jpg,1,False,True
Erosion/5e59c7fdb16c4228_38263.jpg,3,False,True
Angiectasia/64440803f87b4843_18585.jpg,0,False,True
Erosion/8ebf0e483cac48d6_11684.jpg,3,False,True
Erosion/0728084c8da942d9_28799.jpg,3,False,True
Ulcer/d626f4f4a5ac4785_48482.jpg,1,False,True
Angiectasia/64440803f87b4843_18768.jpg,0,False,True
Angiectasia/04a78ef00c5245e0_4374.jpg,0,False,True
Erosion/0728084c8da942d9_28925.jpg,3,False,True
Ulcer/7a47e8eacea04e64_51983.jpg,1,False,True
Ulcer/7a47e8eacea04e64_52283.jpg,1,False,True
Lymphangiectasia/7ad22d50ebaf4596_27512.jpg,2,False,True
Angiectasia/64440803f87b4843_18455.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_48561.jpg,1,False,True
Erosion/5e59c7fdb16c4228_38265.jpg,3,False,True
Ulcer/2fc3db471f9d44c0_5503.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_48377.jpg,1,False,True
Ulcer/7a47e8eacea04e64_52381.jpg,1,False,True
Lymphangiectasia/64440803f87b4843_13755.jpg,2,False,True
Angiectasia/64440803f87b4843_18704.jpg,0,False,True
Angiectasia/d369e4f163df4aba_26623.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_48628.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_52270.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_44887.jpg,1,False,True
Erosion/dac1e27f7e4d4ef5_2929.jpg,3,False,True
Ulcer/d626f4f4a5ac4785_51659.jpg,1,False,True
Angiectasia/b2134f4a6f864613_21057.jpg,0,False,True
Angiectasia/04a78ef00c5245e0_893.jpg,0,False,True
Erosion/d626f4f4a5ac4785_50108.jpg,3,False,True
Erosion/5e59c7fdb16c4228_38475.jpg,3,False,True
Lymphangiectasia/7ad22d50ebaf4596_29251.jpg,2,False,True
Erythema/5e59c7fdb16c4228_26164.jpg,4,False,True
Lymphangiectasia/7ad22d50ebaf4596_27501.jpg,2,False,True
Lymphangiectasia/7ad22d50ebaf4596_27487.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_50276.jpg,1,False,True
Angiectasia/d369e4f163df4aba_26418.jpg,0,False,True
Angiectasia/d369e4f163df4aba_26376.jpg,0,False,True
Angiectasia/ad91cf7ca91440aa_5958.jpg,0,False,True
Angiectasia/64440803f87b4843_19225.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_48485.jpg,1,False,True
Lymphangiectasia/7ad22d50ebaf4596_10470.jpg,2,False,True
Lymphangiectasia/7ad22d50ebaf4596_10569.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_51757.jpg,1,False,True
Angiectasia/b2134f4a6f864613_18062.jpg,0,False,True
Ulcer/2fc3db471f9d44c0_5508.jpg,1,False,True
Erosion/5e59c7fdb16c4228_38264.jpg,3,False,True
Angiectasia/64440803f87b4843_18499.jpg,0,False,True
Angiectasia/64440803f87b4843_21373.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_38544.jpg,1,False,True
Lymphangiectasia/64440803f87b4843_21879.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_50329.jpg,1,False,True
Ulcer/2fc3db471f9d44c0_5507.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_51585.jpg,1,False,True
Angiectasia/64440803f87b4843_18792.jpg,0,False,True
Erosion/8ebf0e483cac48d6_13471.jpg,3,False,True
